Id,Review,Components,Delivery and Customer Support,Design and Aesthetics,Dimensions,Features,Functionality,Installation,Material,Price,Quality,Usability,Polarity,clean_review
1604,Not very strong when cutting,,,,,,,,,,,,,not strong cutting
1605,"Durable, easy to set, great coverage. Highly recommend.",,,,,,,,,,,,,durable easy set great coverage highly recommend
1606,"We purchased our out door furniture 5 years ago & love it but the cushions needed some up grading so we purchased a ""so to speak"" higher quality & much higher price replacement as we are firm believers you get what you pay for...... Big mistake .these are even worst than the originals that came with the chairs, I weigh 130 lbs & when I sit on them I touch the frame of the chair , how will my 200 lb. friends weather, BIG WASTE of money!",,,,,,,,,,,,,purchased door furniture years ago love cushions needed grading purchased speak higher quality much higher price replacement firm believers get pay big mistake even worst originals came chairs weigh lbs sit touch frame chair lb friends weather big waste money
1607,Wish I had these long ago.  Made cabinet install so much easier.,,,,,,,,,,,,,wish long ago made cabinet install much easier
1608,"Easy to use, great picture",,,,,,,,,,,,,easy use great picture
1609,"These cushions flatten completely when you sit in this cushion! There is absolutely NO cushioning at all. Upon unwrapping, my wife placed a cushion on the patio chair and it collapsed totally, like a sheet of paper. She is a petite 102 pounds.We thought since it was 5 inches thick and foam, it would provide comfort, not total collapse!We returned all these cushions within minutes of sitting in one.",,,,,,,,,,,,,cushions flatten completely sit cushion absolutely no cushioning upon unwrapping wife placed cushion patio chair collapsed totally like sheet paper petite pounds thought since inches thick foam would provide comfort not total collapse returned cushions within minutes sitting one
1610,"This toilet works well, better than I thought it would, butIt does sometimes take two flushes after number 2 to have a clean bowl. That's 2.56 gallons, no water savings there. If you don't mind a little dirty water, 1 flush will suffice.The bowl does have a large flat area inside, so I can see someone with small children having a problem with number 2 still stuck in the bowl; it doesn't seem like a lot of water flushes over that area.The toilet does look nice; overall, I'd say we're satisfied, but a 1.6 GPF would be better",,,,,,,,,,,,,toilet works well better thought would butit sometimes take two flushes number clean bowl gallons no water savings not mind little dirty water flush suffice bowl large flat area inside see someone small children problem number still stuck bowl not seem like lot water flushes area toilet look nice overall would say satisfied gpf would better
1611,Easy to use works well.,,,,,,,,,,,,,easy use works well
1612,I was building a cabinet and this was perfect for holding the pieces together. Great that it can be operated with one hand.,,,,,,,,,,,,,building cabinet perfect holding pieces together great operated one hand
1613,"my first Gardena product, excited when received, I've had it less than a year (AK summers aren't long), won't rotate already, email company to find out closest facility in Canada. Do not recommend. $78 lost.",,,,,,,,,,,,,first gardena product excited received less year ak summers not long not rotate already email company find closest facility canada not recommend lost
1614,The rafter hanger doesn't work very well. Other then that it works great love not having a air hose,,,,,,,,,,,,,rafter hanger not work well works great love not air hose
1615,"Great quality, installation pretty easy with the .125 spline.",,,,,,,,,,,,,great quality installation pretty easy spline
1616,Work wellHave had no issues with product,,,,,,,,,,,,,work wellhave no issues product
1617,This is a very nice and easy-to-clean toilet. The height is perfect and it doesn't take up much space.,,,,,,,,,,,,,nice easy clean toilet height perfect not take much space
1618,Thin and worthless,,,,,,,,,,,,,thin worthless
1619,they are a little spendy but they do work well for their tiny package,,,,,,,,,,,,,little spendy work well tiny package
1620,"I used the nails to install doorway trim. Perfect, did the job.",,,,,,,,,,,,,used nails install doorway trim perfect job
1621,"if I could give this bull a 0. I would save your money, this is false advertisement.",,,,,,,,,,,,,could give bull would save money false advertisement
1622,Highly recommend this product and the bostitch company,,,,,,,,,,,,,highly recommend product bostitch company
1623,Went flat almost immediately no support.,,,,,,,,,,,,,went flat almost immediately no support
1624,The Expert Gardener metal pistol nozzle is nice and well made. It has a good weight to it because it's metal. This product would be ideal when you need to replace a hose nozzle. It fit well. It's basic in its design. The nozzle produces a high pressure stream of water. It also has a small latch to keep the trigger in a fixed position. Overall a good product.See more,,,,,,,,,,,,,expert gardener metal pistol nozzle nice well made good weight metal product would ideal need replace hose nozzle fit well basic design nozzle produces high pressure stream water also small latch keep trigger fixed position overall good product see
1625,I wanted and asked for sun screen. Otherwise it's good and easy to use.,,,,,,,,,,,,,wanted asked sun screen otherwise good easy use
1626,Works great like it suppose to.,,,,,,,,,,,,,works great like suppose
1627,These cushions went flat with in two weeks of use very poor foam don't waste your money on these,,,,,,,,,,,,,cushions went flat two weeks use poor foam not waste money
1628,"Easy to install, looks great.",,,,,,,,,,,,,easy install looks great
1629,"This has been a wonderful addition to our yard. It can do about anything you ask of it, from watering the thin strip along the drive to almost all of the front yard. Great flexibility, and fun to adjust. It is subject to blowing water in high winds.",,,,,,,,,,,,,wonderful addition yard anything ask watering thin strip along drive almost front yard great flexibility fun adjust subject blowing water high winds
1630,"I like that these seem to have a strong grip. However, the pieces on the end fall off almost instantly. They are a little slippery when opening them. I had one fly of my hand and cut me somehow. But we're using them to keep the liner on our pool, and it works well for those purposes. So I'm satisfied.",,,,,,,,,,,,,like seem strong grip however pieces end fall almost instantly little slippery opening one fly hand cut somehow using keep liner pool works well purposes satisfied
1631,The white ones I bought have a nice powder coat finish.,,,,,,,,,,,,,white ones bought nice powder coat finish
1632,It broke after the first use!See more,,,,,,,,,,,,,broke first use see
1633,I bought 2 of these and with two days one has stopped working,,,,,,,,,,,,,bought two days one stopped working
1634,Great product with even better price point!,,,,,,,,,,,,,great product even better price point
1635,"I read the reviews before buying and I was not convinced that it would be an easy install. I think a bit of common sense goes a long way!I originally cut a 4"" hole in the ceiling for a small light fixture. I added an old work ceiling box and called it a day. This is until my mother brought home a 30 lb fan instead of a small light fixture. I knew the box couldn't hold a ceiling fan so I had to figure out another solution without tearing the ceiling up. I was able to use this device without making my 4"" hole any larger.. It was perfect. There are two nuts inside that holds a bracket in place that connects the bar to the electrical housing. REMOVE these in order to detach the bar. Once the bar is detached you can install it first. Make sure the bar is level when tightening. Once the bar is tight, you can then clamp the bracket back around the bar and attach the electrical housing. It fit perfectly in the same hole as the other plastic ceiling box that I originally bought. Good stuff",,,,,,,,,,,,,read reviews buying not convinced would easy install think bit common sense goes long way originally cut hole ceiling small light fixture added old work ceiling box called day mother brought home lb fan instead small light fixture knew box could not hold ceiling fan figure another solution without tearing ceiling able use device without making hole larger perfect two nuts inside holds bracket place connects bar electrical housing remove order detach bar bar detached install first make sure bar level tightening bar tight clamp bracket back around bar attach electrical housing fit perfectly hole plastic ceiling box originally bought good stuff
1636,I have done about 30-40 crimps in 2 days and the wratchet gears have a spot that will slip and not continue the crimp. Great idea of a tool but needs better engineering from what I'm reading. Back to home depot I go for an exchange.,,,,,,,,,,,,,done crimps days wratchet gears spot slip not continue crimp great idea tool needs better engineering reading back home depot go exchange
1637,"If it was a year from now, I might have given it a 5 star rating, but since I just installed it a week ago, what can I say. It installs like any other screen that I've ever installed and looks nice and black compared to the torn, worn screen that I replaced. It was a little more expensive than the usual screen replacement because it claims to be stronger, but I won't be able to verify that after only a week. Ask me again in a year or too and I might up (or down) my rating. For now, I'm giving it the benefit of the doubt.",,,,,,,,,,,,,year might given star rating since installed week ago say installs like screen ever installed looks nice black compared torn worn screen replaced little expensive usual screen replacement claims stronger not able verify week ask year might rating giving benefit doubt
1638,Very good quality so easy to setup and you can monitor it through you fire stick but you need the 4K or newer one...,,,,,,,,,,,,,good quality easy setup monitor fire stick need newer one
1639,Easy to assemble comfortable,,,,,,,,,,,,,easy assemble comfortable
1640,Very nice quality,,,,,,,,,,,,,nice quality
1641,When we took this toilet out of the box we could see immediately that the tank did not match the bowl color. The bowl is bright white and the tank is a darker off white. We took the tank back to Lowes and exchanged it for another one and it still isn't the right color. We also don't like how the tank cover doesn't really lock into place. It sits on top of the tank rim in the back which is strange and doesn't feel secure.,,,,,,,,,,,,,took toilet box could see immediately tank not match bowl color bowl bright white tank darker white took tank back lowes exchanged another one still not right color also not like tank cover not really lock place sits top tank rim back strange not feel secure
1642,Beautiful! I just sad they soldOut of this amazing neutralColor! It's a gray-beige truly! Perfect for pairing with brownS it blacks as you can see in my pics!,,,,,,,,,,,,,beautiful sad soldout amazing neutralcolor gray beige truly perfect pairing browns blacks see pics
1643,I purchased this camera to monitor the back door of my home and I have to say I'm very pleased with it. The camera installation was simple but I do recommend watching the installation video before putting up the camera. Also remember that the total cable length that comes with the camera is 25 feet so position the camera accordingly.,,,,,,,,,,,,,purchased camera monitor back door home say pleased camera installation simple recommend watching installation video putting camera also remember total cable length comes camera feet position camera accordingly
1644,Used to rescreen my sliding glass door. Worked perfectly for that purpose.,,,,,,,,,,,,,used rescreen sliding glass door worked perfectly purpose
1645,Used these to mount a headrest on my chair. (Lorell headrest) Solid so far!,,,,,,,,,,,,,used mount headrest chair lorell headrest solid far
1646,Worked well where I needed it,,,,,,,,,,,,,worked well needed
1647,Good quality and I liked the option that you can turn the larger nozzle off and on.,,,,,,,,,,,,,good quality liked option turn larger nozzle
1648,I like the design. It seems to be very light.,,,,,,,,,,,,,like design seems light
1649,"ITS EASY TO USE  AND IT WORKS ON ANYTHING WOOD , METAL , PLEXI GLASS",,,,,,,,,,,,,easy use works anything wood metal plexi glass
1650,Arrived in great shape/undamagedSee more,,,,,,,,,,,,,arrived great shape undamagedsee
1651,It was the perfect fit and very comfortable.,,,,,,,,,,,,,perfect fit comfortable
1652,"This is a must tool to ensure that you can make the needed crimps. I worked confidently knowing that I was able to use this tool to cut off any ring that needed a ""redo"". Works as designed and very easy. I would recommend this tool.",,,,,,,,,,,,,must tool ensure make needed crimps worked confidently knowing able use tool cut ring needed redo works designed easy would recommend tool
1653,good toilet for the price,,,,,,,,,,,,,good toilet price
1654,This is a very efficient forceful flush toilet. No second flush required.,,,,,,,,,,,,,efficient forceful flush toilet no second flush required
1655,Good quality very comfortable Worth the money I've gotten many compliments,,,,,,,,,,,,,good quality comfortable worth money gotten many compliments
1656,I'm a senior Wyze was easy to set up but could not figure out how to get signed up to get service no phone number to call costumer service ?,,,,,,,,,,,,,senior wyze easy set could not figure get signed get service no phone number call costumer service
1657,Easy to use and held the wood in place.Excellent finish.,,,,,,,,,,,,,easy use held wood place excellent finish
1658,These clamps are strong and as advertised. I used them to attach my stand up desk to my desktop. They worked great.,,,,,,,,,,,,,clamps strong advertised used attach stand desk desktop worked great
1659,"Purchased wrong, needed battery only not plug in style, if like battery only then can't go wrong, great quality",,,,,,,,,,,,,purchased wrong needed battery not plug style like battery not go wrong great quality
1660,"Not sure about the new design. Have used this for many years. Usually when you first turn on the flow is low, then you can increase nth heavier spray. This one has very little low flow.See more",,,,,,,,,,,,,not sure new design used many years usually first turn flow low increase nth heavier spray one little low flow see
1661,Great image quality day and night. Great audio.I would definitely recommend it.,,,,,,,,,,,,,great image quality day night great audio would definitely recommend
1662,Cushions are very comfortable,,,,,,,,,,,,,cushions comfortable
1663,"Good build, but gangbox is fixed to the brace, and cannot be adjusted. I had to go with a RACO brand brace. Which allowed full adjustement. (removeable gang box)",,,,,,,,,,,,,good build gangbox fixed brace cannot adjusted go raco brand brace allowed full adjustement removeable gang box
1664,Does a great job!! Easy to use!!!,,,,,,,,,,,,,great job easy use
1665,This item is easy to use and feels comfortable in your hand. Very good value for the money.,,,,,,,,,,,,,item easy use feels comfortable hand good value money
1666,"work like dream for cutting PEX. great value for solid product. if you can use scissors, you can use these!",,,,,,,,,,,,,work like dream cutting pex great value solid product use scissors use
1667,The pet screening excellent The cats can't tear it Great product,,,,,,,,,,,,,pet screening excellent cats not tear great product
1668,Very nice quality. I love them!,,,,,,,,,,,,,nice quality love
1669,Well made and bright color,,,,,,,,,,,,,well made bright color
1670,Came in a a mess. Most of the nails are skewed if not split into 2 or 3 pieces. This is a 15 kg they should wrap the box with hard plastic just like what they do with the bostitch nails. I promise not to buy from dewalt. I'll stick with the bostich nails from now on.,,,,,,,,,,,,,came mess nails skewed not split pieces kg wrap box hard plastic like bostitch nails promise not buy dewalt stick bostich nails
1671,The product handle broke the first time it was used.,,,,,,,,,,,,,product handle broke first time used
1672,"Better than the others, easy install with simple drywall cut.",,,,,,,,,,,,,better others easy install simple drywall cut
1673,It was easy to install and works great to support our new fan.,,,,,,,,,,,,,easy install works great support new fan
1674,"Works really well, saves water",,,,,,,,,,,,,works really well saves water
1675,I have loved it.  It works great.  The adjustment lever is an impressive option.,,,,,,,,,,,,,loved works great adjustment lever impressive option
1676,Good screen kit. Easy to use.,,,,,,,,,,,,,good screen kit easy use
1677,Easy to use and did exactly what I need it to do. Would recommend this product.,,,,,,,,,,,,,easy use exactly need would recommend product
1678,Very poor sprinkler gets stuck in on position no matter what it is set on. $5 is too much for this item,,,,,,,,,,,,,poor sprinkler gets stuck position no matter set much item
1679,Very easy for my husband and I to install.,,,,,,,,,,,,,easy husband install
1680,"I have a dozen Nest cameras. They are a mix of Indoor, Outdoor and Outdoor IQ. I love them. I like the Nest app and its ease of use. I also like the clip feature, which allows me to save a clip in MP4 format and email it to my family and friends. On top of discouraging thieves, the cameras have captured some interesting video. In just the last week, the cameras have captured: a flock of turkeys, a nursury of racoons, a snowshoe hare, a moose and two mountain lions (a.k.a. cougar). My only...",,,,,,,,,,,,,dozen nest cameras mix indoor outdoor outdoor iq love like nest app ease use also like clip feature allows save clip format email family friends top discouraging thieves cameras captured interesting video last week cameras captured flock turkeys nursury racoons snowshoe hare moose two mountain lions k cougar
1681,Plastic looked like new but the one I received was obviously used as the blade was so dull that I wasn't able to even begin to cut a single piece of pex pipe with it. It just would just start crushing it instead. Returned. Would have not been anything wrong with the product had it been new. I'm a big fan of Sharkbite products in general.,,,,,,,,,,,,,plastic looked like new one received obviously used blade dull not able even begin cut single piece pex pipe would start crushing instead returned would not anything wrong product new big fan sharkbite products general
1682,This has too be one of the heaviest handled I've ever had I hooked it up to my hose and it's nice knowing that it no going to break easily and the pattern is just like any other pattern nothing really special about except that you have 8 pattern on it but overall very nice I like the weight of it feels like it's unbreakableSee more,,,,,,,,,,,,,one heaviest handled ever hooked hose nice knowing no going break easily pattern like pattern nothing really special except pattern overall nice like weight feels like unbreakablesee
1683,"I discovered that I really enjoy repairing window screens. Even though this was my first attempt it seemed quite easy to make it look professionally done. This product was easy to work with, but only time will tell how well it holds up.",,,,,,,,,,,,,discovered really enjoy repairing window screens even though first attempt seemed quite easy make look professionally done product easy work time tell well holds
1684,great value  for the price,,,,,,,,,,,,,great value price
1685,"It looks very nice and works fine. However, the seat that comes with the toilet wiggles when someone sits in it even though it has been attached properly. When I called about it I was told that ""this is the manufacturer and just the way it fits"". I find that answer to be unacceptable. A brand new toilet with brand new toilet seat should not move when someone sits down in it and it is very annoying.",,,,,,,,,,,,,looks nice works fine however seat comes toilet wiggles someone sits even though attached properly called told manufacturer way fits find answer unacceptable brand new toilet brand new toilet seat not move someone sits annoying
1686,The nail gun worked great with these nails,,,,,,,,,,,,,nail gun worked great nails
1687,"Recommended with reservations. I was a plumber's apprentice for 2 years (quite awhile ago). I've installed a lot of toilets in my time (I own several rental properties). This gave me a bit of trouble. I had leaks from the tank to the base and the base rocked after my first go. That said American Standard's choice of materials and how the toilet is engineered is actually pretty good. I had to look at the instructions, it was not intuitive. I chose this toilet because it's a bit higher to sit on and the dual flush feature is good.",,,,,,,,,,,,,recommended reservations plumber apprentice years quite awhile ago installed lot toilets time several rental properties gave bit trouble leaks tank base base rocked first go said american standard choice materials toilet engineered actually pretty good look instructions not intuitive chose toilet bit higher sit dual flush feature good
1688,"This product is exactly as described, and was a perfect fit for the patio chairs I have. They look very nice!",,,,,,,,,,,,,product exactly described perfect fit patio chairs look nice
1689,"This box fits the 50 amp receptacle purchased for an RV power plug.  My cousin in law is coming to Myrtle Beach in December for a break from his travels and he can plug in.  Easy to install, I have a 4 inch cover plate to match.  I got a Square D breaker and some 6/3 wire to run to the outlet.  Thanks for the $10 off of my purchase.",,,,,,,,,,,,,box fits amp receptacle purchased rv power plug cousin law coming myrtle beach december break travels plug easy install inch cover plate match got square breaker wire run outlet thanks purchase
1690,Worked well for myself. I would recommend,,,,,,,,,,,,,worked well would recommend
1691,"I shot nearly a 1000 of these and virtually all of them buried part of the plastic collation under the head of the nail.  These were being used to install exterior siding to a shed. I could not get all the plastic off and had to paint over it. I would only use them for rough framing where that problem wouldn't matter. I used them in a HF 3 in 1 framing nail gun and they ran flawlessly. The collation was the only, but serious problem.",,,,,,,,,,,,,shot nearly virtually buried part plastic collation head nail used install exterior siding shed could not get plastic paint would use rough framing problem would not matter used hf framing nail gun ran flawlessly collation serious problem
1692,"The slow closing seat is convenient, but I really love how little water is uses to flush and how quiet it is.  We are remodeling both bathrooms in our house and decided to buy this one again for the other bathroom.",,,,,,,,,,,,,slow closing seat convenient really love little water uses flush quiet remodeling bathrooms house decided buy one bathroom
1693,"excellent replacing quite a few in an apartment building as needed...alot are rotted from water damage, cheap and working well",,,,,,,,,,,,,excellent replacing quite apartment building needed alot rotted water damage cheap working well
1694,"I installed this in front of the garage. It was very easy to install and setup to connect to the wifi. The video is very clear even at night. The light is also very bright. The siren in this light is also great to scare off intruders. Would definitely recommend this product, especially if you already have other Ring products.",,,,,,,,,,,,,installed front garage easy install setup connect wifi video clear even night light also bright siren light also great scare intruders would definitely recommend product especially already ring products
1695,The pieces that were delivered seemed fine. I cannot rate the missing pieces !!!!!,,,,,,,,,,,,,pieces delivered seemed fine cannot rate missing pieces
1696,"I bought two. One of the arm caps flew off with water immediately and two of the others leaked where they are attached. However they where still spinning and provided the coverage i needed, so I kept them. Halfway through the summer I checked them and they both had stopped spinning even with silicone spray. Also bases were leaking. When looking again this year I decided to write a review to save somebody else from these shoddy products.",,,,,,,,,,,,,bought two one arm caps flew water immediately two others leaked attached however still spinning provided coverage needed kept halfway summer checked stopped spinning even silicone spray also bases leaking looking year decided write review save somebody else shoddy products
1697,"I like all of the features of the device listed on the store page. I have a few issues. The zones do not work well for detecting people. It's weird because it works perfectly on my Nest doorbell, but not this device. It is constantly going off for people outside the zone I setup. Yes, I double checked all settings. Permanent green light on the device. Why? It's an outside camera it doesn't need a green light on it. The hole you have to make in your wall if you need to run the wire inside is sign...",,,,,,,,,,,,,like features device listed store page issues zones not work well detecting people weird works perfectly nest doorbell not device constantly going people outside zone setup yes double checked settings permanent green light device outside camera not need green light hole make wall need run wire inside sign
1698,"I bought these to replace my deep seated cushions on our wicker furniture set. These aren't even close to the size given in the product description. Not worth trying to box back up and return, so hopefully I can sell them. Waste of money!",,,,,,,,,,,,,bought replace deep seated cushions wicker furniture set not even close size given product description not worth trying box back return hopefully sell waste money
1699,Camera is clear and bright at night when it connects. Signal needs to be on the 5ghz instead of 2.4ghz. Constant motion alerts even for the wind. Night Vision is outstanding. Also consider buying the solar kit so you never really need to change the battery. Ring App is crap and has issues with connecting to cameras. Also the maintenance/cloud back up service is expensive. Look at alternate options before you come here.,,,,,,,,,,,,,camera clear bright night connects signal needs instead constant motion alerts even wind night vision outstanding also consider buying solar kit never really need change battery ring app crap issues connecting cameras also maintenance cloud back service expensive look alternate options come
1700,"Great cutter, works well with PEX but I tried to use on CPVC And the blade broke.",,,,,,,,,,,,,great cutter works well pex tried use cpvc blade broke
1701,Very nice. Fits well does a good job protecting the outlets and blending in well to a hardwood floor,,,,,,,,,,,,,nice fits well good job protecting outlets blending well hardwood floor
1702,Cut easily through sprinkler piping,,,,,,,,,,,,,cut easily sprinkler piping
1703,Did the job very well,,,,,,,,,,,,,job well
1704,"A bit disappointed with the stated range and coverage area.  Prior to purchasing, insure your water pressure is above normal to high.  The product itself seems to be durable and not have had an issue other than the range.",,,,,,,,,,,,,bit disappointed stated range coverage area prior purchasing insure water pressure normal high product seems durable not issue range
1705,My oldest cushions had completely worn out and these were a perfect fit!!!,,,,,,,,,,,,,oldest cushions completely worn perfect fit
1706,"Easy to handle.  Avoids tension on the hands, wrist due to clamping down on handle.  this item nerely requires you to push the slide to control water flow.",,,,,,,,,,,,,easy handle avoids tension hands wrist due clamping handle item nerely requires push slide control water flow
1707,Flushes much better than the toilet it replaced,,,,,,,,,,,,,flushes much better toilet replaced
1708,Used these nails to attach oak baseboard.  They seemed to do the job as needed.  Good quality,,,,,,,,,,,,,used nails attach oak baseboard seemed job needed good quality
1709,"Works great,easy to use.More flexibility than the previous model.Highly recomend.",,,,,,,,,,,,,works great easy use flexibility previous model highly recomend
1710,It's well made but I find it  too puffy and therefore not that comfortable.,,,,,,,,,,,,,well made find puffy therefore not comfortable
1711,"I needed a new nozzle and the Associate at Lowe's recommended this one.  It is easy to operate the on/off and amount of spray with your thumb.  And so far, no leaking from the nozzle head.  Bought 2 more for my other house.",,,,,,,,,,,,,needed new nozzle associate lowe recommended one easy operate amount spray thumb far no leaking nozzle head bought house
1712,This is  hard to turn on. I don't care for the settings of the sprays. It's just not as nice as the one I had previously.,,,,,,,,,,,,,hard turn not care settings sprays not nice one previously
1713,Great price. Nails load easy and when I used them I never had a miss fire.,,,,,,,,,,,,,great price nails load easy used never miss fire
1714,"I've been purchasing Porter Cable nails for my Ridgid and PC nail guns for the last 4 years. They are a good value, a good range of sizes and also a good value. I haven't experienced any gun jams, and I've probably shot 10,000 nails in last 10 yrs. I recommend",,,,,,,,,,,,,purchasing porter cable nails ridgid pc nail guns last years good value good range sizes also good value not experienced gun jams probably shot nails last yrs recommend
1715,Great quality. Fast shipping,,,,,,,,,,,,,great quality fast shipping
1716,Super comfortable and so nice looking,,,,,,,,,,,,,super comfortable nice looking
1717,I have had for months and they work great have been years of experience would buy again!,,,,,,,,,,,,,months work great years experience would buy
1718,"These sets are great, they look good, they sit good, and they are reasonably priced.",,,,,,,,,,,,,sets great look good sit good reasonably priced
1719,Great holding power!,,,,,,,,,,,,,great holding power
1720,Works great!  No problems at all.,,,,,,,,,,,,,works great no problems
1721,"I love how thoroughly, quietly this toilet flushes with minimal water usage.",,,,,,,,,,,,,love thoroughly quietly toilet flushes minimal water usage
1722,Easy to setup.  Great for areas without power available.,,,,,,,,,,,,,easy setup great areas without power available
1723,These for perfect and did the job,,,,,,,,,,,,,perfect job
1724,"I am loving my new Expert Gardener Oscillating Sprinkler, whixh covers up to 3800 Sq. Ft. I needed something to keepthe yard watered, and this awesome sprinkler sure does thejob well. Simply hook up to your hose, and it's ready to go!I love how it has so many sprinkler holes, to easily reach allparts of the yard easily. It saturates evenly and doesn't leak!I like how well it is constructed, had a nice screen where youhook the hose up so it doesn't get clogged up.I would recommend this awesome sprinkler to anyone thsywants to water up to 3800 square feet of yard, without anyhassle. Pictures attached show how well this sprinkler is put together.See more",,,,,,,,,,,,,loving new expert gardener oscillating sprinkler whixh covers sq ft needed something keepthe yard watered awesome sprinkler sure thejob well simply hook hose ready go love many sprinkler holes easily reach allparts yard easily saturates evenly not leak like well constructed nice screen youhook hose not get clogged would recommend awesome sprinkler anyone thsywants water square feet yard without anyhassle pictures attached show well sprinkler put together see
1725,I bought this set for the 2 and 3 inch clamps. The others are just a bonus. Price is reasonable and quality is good.,,,,,,,,,,,,,bought set inch clamps others bonus price reasonable quality good
1726,"Shortly after the installation, we had a clogging problem. (Not the kind shown in the TV commercial.) Due to the elongated bottom of the bowl, our plunger wouldn't work. A plumber's snake was required to get it flowing again. The box boasted it has more efficient flushing power. However, compared to our American Standard toilet in our other bathroom, the flushing performance is disappointing. It didn't seem much more efficient than the old toilet it replaced. Reviewing a video made by the manufacturer and examining the inner workings showed me why. I suggest buyers interested in this or any other new toilets do their research especially if flushing performance is important. On the plus side, the height is better than what we had.",,,,,,,,,,,,,shortly installation clogging problem not kind shown tv commercial due elongated bottom bowl plunger would not work plumber snake required get flowing box boasted efficient flushing power however compared american standard toilet bathroom flushing performance disappointing not seem much efficient old toilet replaced reviewing video made manufacturer examining inner workings showed suggest buyers interested new toilets research especially flushing performance important plus side height better
1727,Great product. Would recommend.,,,,,,,,,,,,,great product would recommend
1728,I used this metal box to install light switches in for use in a pole barn garage and it works great.,,,,,,,,,,,,,used metal box install light switches use pole barn garage works great
1729,"This review is for the Kobalt Up to 1 In-in Pex Cutter Pipe Cutter. This cutter is for rubber, plastic tubing and PEX-tubing; it is NOT for PVC or CPVC or any other type of thicker walled, hard plastic pipe. It is very easy to use and did not require a lot of strength to cut a piece of PEX tubing (and I'm a little old lady).",,,,,,,,,,,,,review kobalt pex cutter pipe cutter cutter rubber plastic tubing pex tubing not pvc cpvc type thicker walled hard plastic pipe easy use not require lot strength cut piece pex tubing little old lady
1730,"I Love these cushions! They were just what I had been looking for! Our new house had a odd sized swing on the porch & I couldn't find a swing cushion that would fit, every one I found was way to small! So I had to improvise! It worked out perfectly!",,,,,,,,,,,,,love cushions looking new house odd sized swing porch could not find swing cushion would fit every one found way small improvise worked perfectly
1731,The blade after one day of use is already warped and broken. Won't cut any sized PVC pipe anymore because the blade is so badly chipped and warped. Even if you any plan on using this for one project it will break on you before you finish.,,,,,,,,,,,,,blade one day use already warped broken wo not cut sized pvc pipe anymore blade badly chipped warped even plan using one project break finish
1732,Fit our chairs very well and color was perfect.,,,,,,,,,,,,,fit chairs well color perfect
1733,Very nice system. Quick to install. Wish the cameras were wifi and the DVR had wifi capabilities instead of a hard wire connection.,,,,,,,,,,,,,nice system quick install wish cameras wifi dvr wifi capabilities instead hard wire connection
1734,Super durable and very plush. It works well for seating.,,,,,,,,,,,,,super durable plush works well seating
1735,"The instructions are very clear. The night vision is like any other fuzzy grey pic, but daylight is really clear. Will definitely get another one.",,,,,,,,,,,,,instructions clear night vision like fuzzy grey pic daylight really clear definitely get another one
1736,"This hose nozzle is much heavier than any other nozzle I've ever owned. However, I am hoping that means it will withstand everyday use. The nozzle is easy to turn, so shifting from different spray settings is a breeze. The many different settings make watering/cleaning anything very simple.See more",,,,,,,,,,,,,hose nozzle much heavier nozzle ever owned however hoping means withstand everyday use nozzle easy turn shifting different spray settings breeze many different settings make watering cleaning anything simple see
1737,Quick and easy to load it in the gun,,,,,,,,,,,,,quick easy load gun
1738,This screen was super easy to install and provides a clear view out of the window.,,,,,,,,,,,,,screen super easy install provides clear view window
1739,Fit every window perfectly,,,,,,,,,,,,,fit every window perfectly
1740,Economical choice for us when we purchased a new home that only had half of the screens for all windows in the house.  Will eventually upgrade to screen that fit the window fully but for the cost and ease of use these can't be beat.  Would definitely recommend.,,,,,,,,,,,,,economical choice us purchased new home half screens windows house eventually upgrade screen fit window fully cost ease use not beat would definitely recommend
1741,"I was surprised at how easy this was to install. I did a 32"" x 78"" screen door. The included tool is essential to getting it to fit tightly, be sure to use the grooved wheel first. Best to have your frame on a stable surface like a table and secured so it doesn't slide around while you're working on it. Other tools you'll need are scissors and a razor blade or a very sharp knife. The creases from folding the screening for shipping pull out as so as tension is applied across the frame. I will buy this again when my other screens need replacing.",,,,,,,,,,,,,surprised easy install x screen door included tool essential getting fit tightly sure use grooved wheel first best frame stable surface like table secured not slide around working tools need scissors razor blade sharp knife creases folding screening shipping pull tension applied across frame buy screens need replacing
1742,"This little yard sprinkler is so customizable, you can tackle any size! We have an odd shaped back yard because of the concrete patios and fire pit area I designed. We had to remove the sprinklers because I wanted the terrain about a foot lower. I didn't want to replace the broken back flow system and pay for new sprinklers so I committed to hand watering. Lots of units required me to rotate and switch the sprinkler to a different part of the yard and as a homemaker that gets really tedious when I have so much I already need to focus on. I decided to try this sprinkler, and this is sooo much better than sprinkler system and other hand held sprinklers we had! I'm so happy I have this. I definitely recommend!",,,,,,,,,,,,,little yard sprinkler customizable tackle size odd shaped back yard concrete patios fire pit area designed remove sprinklers wanted terrain foot lower not want replace broken back flow system pay new sprinklers committed hand watering lots units required rotate switch sprinkler different part yard homemaker gets really tedious much already need focus decided try sprinkler sooo much better sprinkler system hand held sprinklers happy definitely recommend
1743,Kind of hard to get into tight spaces but it works well.,,,,,,,,,,,,,kind hard get tight spaces works well
1744,I am. Very impressed with the easy to use factor!!,,,,,,,,,,,,,impressed easy use factor
